D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001535.jpg,307,116,490,303,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001535.jpg,54,221,298,349,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001535.jpg,53,274,126,375,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001535.jpg,1,1,453,352,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001535.jpg,351,82,430,120,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001535.jpg,421,133,500,172,diningtable
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006108.jpg,35,92,274,327,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006108.jpg,274,138,453,357,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006108.jpg,1,299,500,375,diningtable
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004416.jpg,1,74,375,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004416.jpg,43,1,375,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001027.jpg,203,174,254,273,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001027.jpg,329,174,348,223,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001027.jpg,256,189,306,292,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001027.jpg,263,218,351,329,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001027.jpg,401,270,500,375,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001027.jpg,58,156,94,218,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001027.jpg,1,244,43,340,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000342.jpg,55,37,354,360,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002862.jpg,1,1,318,252,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003871.jpg,410,70,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003871.jpg,140,111,425,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002129.jpg,93,62,298,258,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_004189.jpg,101,115,326,308,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_004189.jpg,320,1,500,322,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_005149.jpg,205,1,341,165,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_005149.jpg,164,132,500,333,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003708.jpg,304,130,352,163,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003708.jpg,323,135,356,171,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003708.jpg,237,136,274,168,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001255.jpg,122,50,487,297,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001255.jpg,55,23,427,242,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001255.jpg,19,1,500,172,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004138.jpg,218,69,278,220,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003102.jpg,65,59,500,334,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007635.jpg,1,1,500,361,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000409.jpg,124,110,252,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006500.jpg,119,60,500,308,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006500.jpg,156,2,500,296,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_007213.jpg,1,1,433,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008482.jpg,251,215,292,243,cow
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002219.jpg,285,77,500,298,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002219.jpg,1,17,334,334,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001151.jpg,79,100,443,317,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001151.jpg,182,51,358,237,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000573.jpg,56,89,450,336,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000573.jpg,228,180,278,236,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004096.jpg,129,140,500,324,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002992.jpg,68,123,195,470,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002992.jpg,151,55,247,461,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006540.jpg,176,112,491,208,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006540.jpg,196,154,206,189,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006540.jpg,220,153,233,188,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006540.jpg,236,154,247,188,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006540.jpg,255,155,266,188,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006540.jpg,353,138,374,148,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004931.jpg,7,100,500,334,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006084.jpg,221,99,500,276,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_005152.jpg,231,160,297,213,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002931.jpg,398,161,441,261,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002931.jpg,46,170,107,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002931.jpg,111,177,147,224,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002931.jpg,104,183,176,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002931.jpg,135,160,264,374,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002931.jpg,246,141,412,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002931.jpg,394,152,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001772.jpg,86,205,159,333,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001772.jpg,416,173,451,211,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001772.jpg,220,166,286,269,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006166.jpg,41,90,356,252,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006166.jpg,1,93,107,281,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_003392.jpg,162,107,448,305,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002718.jpg,3,63,197,363,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_005591.jpg,99,146,244,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000745.jpg,88,84,290,423,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001892.jpg,116,1,375,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005600.jpg,91,86,252,375,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005600.jpg,126,29,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002389.jpg,123,159,227,265,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006974.jpg,120,112,254,439,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003971.jpg,56,52,364,500,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004875.jpg,361,23,486,180,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004875.jpg,137,244,310,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004875.jpg,88,12,200,125,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002650.jpg,1,1,319,350,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000615.jpg,123,51,287,339,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000615.jpg,50,179,311,375,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000615.jpg,114,184,201,371,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000615.jpg,1,111,95,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002399.jpg,153,251,285,311,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006960.jpg,454,260,500,292,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006960.jpg,446,277,500,327,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006960.jpg,356,229,388,298,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006960.jpg,399,229,423,298,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006960.jpg,137,99,388,332,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007611.jpg,3,84,485,280,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006797.jpg,124,133,352,286,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006797.jpg,469,132,487,171,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005986.jpg,16,95,103,158,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005986.jpg,183,88,243,130,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005986.jpg,154,109,223,150,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005986.jpg,228,136,324,292,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005986.jpg,122,150,217,246,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005986.jpg,167,163,234,258,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001094.jpg,197,67,256,182,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004574.jpg,173,90,237,325,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004574.jpg,104,1,223,97,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004574.jpg,174,2,287,99,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004574.jpg,1,104,53,302,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004574.jpg,13,103,305,283,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004574.jpg,242,101,342,320,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004574.jpg,190,284,472,375,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004574.jpg,119,80,194,307,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_009527.jpg,74,13,286,255,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_009527.jpg,249,149,321,212,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_009527.jpg,88,201,500,375,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_005260.jpg,202,93,322,253,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_006782.jpg,47,2,222,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000723.jpg,433,139,454,199,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000723.jpg,46,86,421,270,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000723.jpg,422,132,500,176,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004121.jpg,83,31,407,272,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001674.jpg,69,90,374,500,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001674.jpg,20,53,339,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002684.jpg,109,194,375,473,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003618.jpg,285,50,500,332,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003372.jpg,340,37,492,259,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003372.jpg,125,31,290,309,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000060.jpg,104,39,363,346,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005446.jpg,78,91,389,284,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005446.jpg,460,211,500,236,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005446.jpg,444,207,481,222,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_003536.jpg,111,32,255,448,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003209.jpg,42,215,189,318,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003209.jpg,173,223,278,365,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003209.jpg,262,258,333,404,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004961.jpg,276,81,357,226,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007853.jpg,113,111,225,223,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007853.jpg,221,24,500,250,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007853.jpg,1,221,500,375,diningtable
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007363.jpg,93,105,349,323,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007363.jpg,1,1,500,375,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000160.jpg,1,104,148,313,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003746.jpg,33,73,375,500,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003746.jpg,1,85,143,179,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003746.jpg,139,1,375,354,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003939.jpg,278,114,369,365,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003515.jpg,1,43,219,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003515.jpg,271,66,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008641.jpg,1,147,333,459,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008641.jpg,95,296,240,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008641.jpg,83,241,171,390,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000239.jpg,13,51,486,330,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000239.jpg,452,138,500,232,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000239.jpg,266,138,304,217,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000951.jpg,35,28,132,317,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002498.jpg,1,67,288,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000426.jpg,71,1,428,333,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001432.jpg,295,158,313,199,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001432.jpg,314,146,387,199,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004607.jpg,71,1,405,333,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003671.jpg,73,110,284,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002435.jpg,23,56,500,375,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002435.jpg,153,184,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002435.jpg,2,88,332,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006145.jpg,96,332,115,375,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006145.jpg,78,333,108,375,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006145.jpg,28,320,56,375,bottle
